48019	Bandera	Texas	US	2020-04-20 23:36:47	29.74619598	-99.24598147	4	0	0	4	"Bandera, Texas, US"	39fdc9c9-842d-4c2b-b1e9-7a5776661b7f	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
13011	Banks	Georgia	US	2020-04-20 23:36:47	34.35607081	-83.49644388	15	0	0	15	"Banks, Georgia, US"	b5ea62e9-6ee6-4332-8fca-6048c8cdc1e5	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
16005	Bannock	Idaho	US	2020-04-20 23:36:47	42.67002716	-112.2233311	8	0	0	8	"Bannock, Idaho, US"	aeb63f0e-3bfa-47df-81d3-a1a5165f71fe	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
26013	Baraga	Michigan	US	2020-04-20 23:36:47	46.6720582	-88.36363591	0	0	0	0	"Baraga, Michigan, US"	9c3acce5-9b3d-4743-ad10-3e8a4e4ce30c	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
20007	Barber	Kansas	US	2020-04-20 23:36:47	37.2288586	-98.68460053	1	0	0	1	"Barber, Kansas, US"	29df7964-e306-4a4b-8b59-a0df877822fe	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
1005	Barbour	Alabama	US	2020-04-20 23:36:47	31.868263	-85.3871286	22	0	0	22	"Barbour, Alabama, US"	6959ff97-c74f-4735-82b7-c04bde47f940	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
54001	Barbour	West Virginia	US	2020-04-20 23:36:47	39.1307219	-80.00350858	4	0	0	4	"Barbour, West Virginia, US"	69457169-4a7a-4fa7-95d5-fa9117634a6c	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
38003	Barnes	North Dakota	US	2020-04-20 23:36:47	46.93579637	-98.06605978	3	0	0	3	"Barnes, North Dakota, US"	51bd54bd-892b-4a90-a16c-20125bc0bd8d	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
25001	Barnstable	Massachusetts	US	2020-04-20 23:36:47	41.72980578	-70.28854339	632	21	0	611	"Barnstable, Massachusetts, US"	7afb3c37-4c0f-435e-b56e-5423cc28e017	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
45011	Barnwell	South Carolina	US	2020-04-20 23:36:47	33.26679302	-81.43584352	6	0	0	6	"Barnwell, South Carolina, US"	b242fa1c-804e-4a58-90b3-aea8c81a9d09	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
21009	Barren	Kentucky	US	2020-04-20 23:36:47	36.96469836	-85.93338945	6	0	0	6	"Barren, Kentucky, US"	123a8e52-e7e6-4cf2-b63f-c16b402d2a9b	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
55005	Barron	Wisconsin	US	2020-04-20 23:36:47	45.42372701	-91.84833627	6	0	0	6	"Barron, Wisconsin, US"	fd86a73c-df75-45a5-a3d3-d8ad43263e04	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
13013	Barrow	Georgia	US	2020-04-20 23:36:47	33.99148694	-83.71436292	93	3	0	90	"Barrow, Georgia, US"	3655300c-d668-4256-b5ee-22c17b298c71	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
26015	Barry	Michigan	US	2020-04-20 23:36:47	42.59513984	-85.30834519	26	1	0	25	"Barry, Michigan, US"	e30f6dcd-d678-4bc3-af82-1f8f110553c4	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
29009	Barry	Missouri	US	2020-04-20 23:36:47	36.70978521	-93.82919888	4	0	0	4	"Barry, Missouri, US"	608a3a01-95ba-479a-97e8-5354141a3212	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
18005	Bartholomew	Indiana	US	2020-04-20 23:36:47	39.20744865	-85.89558181	140	6	0	134	"Bartholomew, Indiana, US"	bf5f0675-03f9-4f59-99f9-23b1409ec57b	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
20009	Barton	Kansas	US	2020-04-20 23:36:47	38.47889676	-98.75636726	7	0	0	7	"Barton, Kansas, US"	7207db9f-adfd-4482-831d-00eb0013ec6b	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
13015	Bartow	Georgia	US	2020-04-20 23:36:47	34.23732119	-84.83887523	255	24	0	231	"Bartow, Georgia, US"	4451cb90-61f4-4397-8f14-e2b70b46ad9a	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
48021	Bastrop	Texas	US	2020-04-20 23:36:47	30.10370699	-97.31206354	44	2	0	42	"Bastrop, Texas, US"	8d516675-e607-494e-a386-9853b1c83f6c	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
29013	Bates	Missouri	US	2020-04-20 23:36:47	38.25271289	-94.34113157	6	1	0	5	"Bates, Missouri, US"	1c2f24e7-7dab-4e98-bdd1-438a5d982741	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
21011	Bath	Kentucky	US	2020-04-20 23:36:47	38.14735938	-83.74588932	3	0	0	3	"Bath, Kentucky, US"	82a2eaa9-ceaa-4af3-9df3-af49411de901	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
51017	Bath	Virginia	US	2020-04-20 23:36:47	38.05852573	-79.73912095	0	0	0	0	"Bath, Virginia, US"	53ad18cb-518a-4543-a9e9-db5d46819a63	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
5005	Baxter	Arkansas	US	2020-04-20 23:36:47	36.28784385	-92.33782872	5	0	0	5	"Baxter, Arkansas, US"	dcabe479-c51f-490b-a21a-9398877d1ba0	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
12005	Bay	Florida	US	2020-04-20 23:36:47	30.26548745	-85.62122584	57	2	0	55	"Bay, Florida, US"	849687e1-7e66-49c9-a380-989ac6e8e6c4	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
26017	Bay	Michigan	US	2020-04-20 23:36:47	43.70639106	-83.98731479	85	2	0	83	"Bay, Michigan, US"	7e49dddf-593c-4f55-9a4f-5e751cac2e71	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
55007	Bayfield	Wisconsin	US	2020-04-20 23:36:47	46.52868768	-91.19716729	3	1	0	2	"Bayfield, Wisconsin, US"	764350c5-8696-4f16-979a-c07094fdd421	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
46005	Beadle	South Dakota	US	2020-04-20 23:36:47	44.41464384	-98.27858469	21	2	0	19	"Beadle, South Dakota, US"	17411c43-2616-4550-8217-cd1ac8da86a7	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
	Bear River	Utah	US	2020-04-20 23:36:47	41.52106798	-113.0832816	55	1	0	54	"Bear River, Utah, US"	a1633e1b-295b-4c37-8c48-5e4930c42b36	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
37013	Beaufort	North Carolina	US	2020-04-20 23:36:47	35.48531943	-76.84325809	15	0	0	15	"Beaufort, North Carolina, US"	dfa1ebea-f698-4600-834a-72e6e18368a3	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
45013	Beaufort	South Carolina	US	2020-04-20 23:36:47	32.39226291	-80.72619758	225	6	0	219	"Beaufort, South Carolina, US"	bc2232c6-cac5-462b-805e-2a2d919aec6a	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
22011	Beauregard	Louisiana	US	2020-04-20 23:36:47	30.64836518	-93.34173616	36	2	0	34	"Beauregard, Louisiana, US"	cc272ea0-d2dc-4f48-8883-aae0bb15dea9	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
40007	Beaver	Oklahoma	US	2020-04-20 23:36:47	36.7496847	-100.4758872	1	0	0	1	"Beaver, Oklahoma, US"	c376abd7-43d6-4354-84d2-37477194f892	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
42007	Beaver	Pennsylvania	US	2020-04-20 23:36:47	40.6825484	-80.34921611	298	36	0	262	"Beaver, Pennsylvania, US"	75ab0c7e-43c3-47d7-8bd1-0b823442a813	2020-04-21T07:00:04.638Z	2020-04-21T07:00:04.638Z
30001	Beaverhead	Montana	US	2020-04-20 23:36:47	45.13434354	-112.8984694	1	0	0	1	"Beaverhead, Montana, US"	3054b747-09f3-419b-8a7a-bf50740ceebc	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
27005	Becker	Minnesota	US	2020-04-20 23:36:47	46.93479392	-95.67158144	1	0	0	1	"Becker, Minnesota, US"	9f91cd91-670e-40c5-b256-7631394be2f6	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
40009	Beckham	Oklahoma	US	2020-04-20 23:36:47	35.26862449	-99.68128023	2	0	0	2	"Beckham, Oklahoma, US"	0fa6e59d-31d2-44ad-84ec-d4233977b30c	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
42009	Bedford	Pennsylvania	US	2020-04-20 23:36:47	40.00522157	-78.48998442	15	1	0	14	"Bedford, Pennsylvania, US"	f9342028-9dea-4e1e-ae83-4dbe24b67830	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
47003	Bedford	Tennessee	US	2020-04-20 23:36:47	35.51123746	-86.45549096	76	2	0	74	"Bedford, Tennessee, US"	9c3ab37c-36ca-4da4-87e7-7df3ef505a83	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
51019	Bedford	Virginia	US	2020-04-20 23:36:47	37.3080028	-79.5281964	18	0	0	18	"Bedford, Virginia, US"	738c4c4b-499f-4138-9c2b-91bd08185181	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
48025	Bee	Texas	US	2020-04-20 23:36:47	28.41761668	-97.74215593	5	0	0	5	"Bee, Texas, US"	d8a4563b-f8cc-48b7-937f-db7ced36f959	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
33001	Belknap	New Hampshire	US	2020-04-20 23:36:47	43.51637314	-71.41684235	26	0	0	26	"Belknap, New Hampshire, US"	32c922b6-0502-48ce-bb45-25100d53f432	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
48027	Bell	Texas	US	2020-04-20 23:36:47	31.03736027	-97.4785025	126	3	0	123	"Bell, Texas, US"	6458df3a-6e74-4e72-bb60-53497ef312e4	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
39013	Belmont	Ohio	US	2020-04-20 23:36:47	40.01625942	-80.9924051	73	5	0	68	"Belmont, Ohio, US"	4bccc50f-e311-429c-be40-d895566eccf1	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
27007	Beltrami	Minnesota	US	2020-04-20 23:36:47	47.97373527	-94.93732139	5	0	0	5	"Beltrami, Minnesota, US"	139de890-b258-4c47-a088-ba69794dd790	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
13017	Ben Hill	Georgia	US	2020-04-20 23:36:47	31.76095874	-83.22145359	15	0	0	15	"Ben Hill, Georgia, US"	f5e034b3-3037-47c7-99cc-5983ec90c59b	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
50003	Bennington	Vermont	US	2020-04-20 23:36:47	43.03519828	-73.09048868	37	1	0	36	"Bennington, Vermont, US"	c3c85eeb-eafb-40c7-b690-5169048aa34d	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
5007	Benton	Arkansas	US	2020-04-20 23:36:47	36.33644656	-94.25680817	62	0	0	62	"Benton, Arkansas, US"	d35536c3-5d07-411b-9481-baa2f8f32d8c	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
18007	Benton	Indiana	US	2020-04-20 23:36:47	40.60626947	-87.31093999	4	0	0	4	"Benton, Indiana, US"	7e0f8870-6282-4ccb-ad3c-cde6312110ce	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
19011	Benton	Iowa	US	2020-04-20 23:36:47	42.08011739	-92.06463573	23	1	0	22	"Benton, Iowa, US"	4a1f568e-2df4-4d14-a406-d33015e2eee2	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
27009	Benton	Minnesota	US	2020-04-20 23:36:47	45.69804958	-93.99514135	4	0	0	4	"Benton, Minnesota, US"	37cd01df-ad30-41d1-8651-ba0acf160c7e	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
28009	Benton	Mississippi	US	2020-04-20 23:36:47	34.81681228	-89.18945516	8	0	0	8	"Benton, Mississippi, US"	9e673cec-aae2-4102-90a9-01d4c6b07376	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
29015	Benton	Missouri	US	2020-04-20 23:36:47	38.29503305	-93.28756116	3	0	0	3	"Benton, Missouri, US"	58e4ef3e-606b-44a3-ae3a-325b1fa8587d	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
41003	Benton	Oregon	US	2020-04-20 23:36:47	44.49167306	-123.4316987	28	5	0	23	"Benton, Oregon, US"	18933150-842d-4483-9eb1-bcbbd868b103	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
47005	Benton	Tennessee	US	2020-04-20 23:36:47	36.07110411	-88.06849355	4	0	0	4	"Benton, Tennessee, US"	e944b216-b0f4-41bb-a437-e500dfb7ec27	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
53005	Benton	Washington	US	2020-04-20 23:36:47	46.23946995	-119.5120834	314	34	0	280	"Benton, Washington, US"	f32ef8c9-db7e-4476-9990-37b76f582df7	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
26019	Benzie	Michigan	US	2020-04-20 23:36:47	44.63899297	-86.01608482	4	0	0	4	"Benzie, Michigan, US"	6ad39391-f1a9-4e01-aba0-05434e8dc2fb	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
34003	Bergen	New Jersey	US	2020-04-20 23:36:47	40.96010917	-74.07164325	13011	787	0	12224	"Bergen, New Jersey, US"	1c10bac6-a76e-424c-8157-6a926fbb63aa	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
45015	Berkeley	South Carolina	US	2020-04-20 23:36:47	33.20222596	-79.94654523	138	3	0	135	"Berkeley, South Carolina, US"	1c1004f0-13a1-48a9-a0ce-8b394b3c600c	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
54003	Berkeley	West Virginia	US	2020-04-20 23:36:47	39.46704621	-78.02414609	111	1	0	110	"Berkeley, West Virginia, US"	41661b93-6061-42b4-9b42-8f909462b872	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
42011	Berks	Pennsylvania	US	2020-04-20 23:36:47	40.41570541	-75.92457766	1945	74	0	1871	"Berks, Pennsylvania, US"	ffd0889e-6ea5-462f-b01a-b668d811a889	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
25003	Berkshire	Massachusetts	US	2020-04-20 23:36:47	42.37428441	-73.20524838	387	27	0	360	"Berkshire, Massachusetts, US"	5d5cc6fc-d5a0-4e92-850f-87b9f9160aac	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
35001	Bernalillo	New Mexico	US	2020-04-20 23:36:47	35.05163625	-106.6703554	566	24	0	542	"Bernalillo, New Mexico, US"	dd5e3b27-e1c8-4937-bd0e-5c30c9ad44f9	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
13019	Berrien	Georgia	US	2020-04-20 23:36:47	31.27590016	-83.22529920000002	10	0	0	10	"Berrien, Georgia, US"	5d7e2c6d-9141-4a6f-a473-2952c44db836	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
26021	Berrien	Michigan	US	2020-04-20 23:36:47	41.95447397	-86.41313079999998	164	8	0	156	"Berrien, Michigan, US"	c3e1dbd2-d78d-454f-a84a-57d79d43745b	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
37015	Bertie	North Carolina	US	2020-04-20 23:36:47	36.0688473	-76.96545943	24	1	0	23	"Bertie, North Carolina, US"	1ce79460-6272-4284-9581-bba74c553968	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
2050	Bethel	Alaska	US	2020-04-20 23:36:47	60.90980451	-159.8561831	1	0	0	1	"Bethel, Alaska, US"	0cfe6058-3c7b-4dc8-97cb-bb809b1cee05	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
48029	Bexar	Texas	US	2020-04-20 23:36:47	29.44928723	-98.52019748	1015	39	0	976	"Bexar, Texas, US"	3da59944-fa60-4d7e-9a9d-f8876963cec2	2020-04-21T07:00:04.639Z	2020-04-21T07:00:04.639Z
1007	Bibb	Alabama	US	2020-04-20 23:36:47	32.99642064	-87.12511459999996	32	0	0	32	"Bibb, Alabama, US"	f20f4974-7466-4971-937e-5e27c0c285ba	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
13021	Bibb	Georgia	US	2020-04-20 23:36:47	32.80904227	-83.70489165	203	1	0	202	"Bibb, Georgia, US"	77e22eff-9b46-4a9b-8696-1aa6d966ce96	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
22013	Bienville	Louisiana	US	2020-04-20 23:36:47	32.34569994	-93.05398492	66	9	0	57	"Bienville, Louisiana, US"	b9bd7762-5e30-4a05-bf5e-ff38306f743f	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
30003	Big Horn	Montana	US	2020-04-20 23:36:47	45.42335905	-107.492347	3	0	0	3	"Big Horn, Montana, US"	846adfa0-f03e-4c80-9941-71344a0f11c5	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
56003	Big Horn	Wyoming	US	2020-04-20 23:36:47	44.52405055	-107.9960365	1	0	0	1	"Big Horn, Wyoming, US"	9ec85650-eb6e-4c42-9b40-d09e85ac90a0	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
27011	Big Stone	Minnesota	US	2020-04-20 23:36:47	45.42712824	-96.41403739	1	0	0	1	"Big Stone, Minnesota, US"	669ac8d2-d869-47f8-9c7f-ef41f9e3a864	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
16011	Bingham	Idaho	US	2020-04-20 23:36:47	43.21672879999999	-112.3978437	3	0	0	3	"Bingham, Idaho, US"	a8842bb1-d3f0-4d93-a65f-3f06ef6c8649	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
19013	Black Hawk	Iowa	US	2020-04-20 23:36:47	42.4704581	-92.30524729	259	2	0	257	"Black Hawk, Iowa, US"	06028e57-c836-43e0-92e2-88959e023b68	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
18009	Blackford	Indiana	US	2020-04-20 23:36:47	40.47388153	-85.32499702	6	1	0	5	"Blackford, Indiana, US"	a9340c65-4669-4afd-8598-51612d07da57	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
37017	Bladen	North Carolina	US	2020-04-20 23:36:47	34.61296243	-78.56180059	2	0	0	2	"Bladen, North Carolina, US"	c07c19e1-9274-4db8-9f58-fce6914d5d58	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
16013	Blaine	Idaho	US	2020-04-20 23:36:47	43.4085812	-113.9752658	476	5	0	471	"Blaine, Idaho, US"	25aa2d30-e3c3-4cb1-bbf2-e4f955e85112	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
42013	Blair	Pennsylvania	US	2020-04-20 23:36:47	40.47961444	-78.34917412	14	0	0	14	"Blair, Pennsylvania, US"	e2ee1e78-fff3-42af-a0c0-d8791ad18d1d	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
48031	Blanco	Texas	US	2020-04-20 23:36:47	30.26640707	-98.3999852	5	0	0	5	"Blanco, Texas, US"	16d5683a-4953-44f9-b9bc-5704f4be426f	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
51021	Bland	Virginia	US	2020-04-20 23:36:47	37.13128068	-81.13599391	0	0	0	0	"Bland, Virginia, US"	c51c8685-1e34-4b20-84d0-e3bb8c6e68d6	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
13023	Bleckley	Georgia	US	2020-04-20 23:36:47	32.43829035	-83.33035166	5	0	0	5	"Bleckley, Georgia, US"	41155824-34cf-49e2-b730-0401b2d93a7a	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
47007	Bledsoe	Tennessee	US	2020-04-20 23:36:47	35.59942968	-85.20611967	10	0	0	10	"Bledsoe, Tennessee, US"	158d5562-fa39-477b-b3e6-98f7149182b4	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
1009	Blount	Alabama	US	2020-04-20 23:36:47	33.98210918	-86.56790593	22	0	0	22	"Blount, Alabama, US"	4b344e5a-67fc-4124-ac4f-c42fc719e1fb	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
47009	Blount	Tennessee	US	2020-04-20 23:36:47	35.68938198	-83.92847788	46	3	0	43	"Blount, Tennessee, US"	4a38cc7a-0505-42fc-8a23-66ee83100b56	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
27013	Blue Earth	Minnesota	US	2020-04-20 23:36:47	44.03554215	-94.06699781	24	0	0	24	"Blue Earth, Minnesota, US"	bfc499c6-2b08-4cea-9cc9-7dd993d10484	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
28011	Bolivar	Mississippi	US	2020-04-20 23:36:47	33.79696941	-90.87372121	85	6	0	79	"Bolivar, Mississippi, US"	74241c6f-b3ac-4c41-be51-9212422f0bb5	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
29017	Bollinger	Missouri	US	2020-04-20 23:36:47	37.32449052	-90.02725304	3	0	0	3	"Bollinger, Missouri, US"	759504ee-b9f0-49b3-8527-d6e8a7f59ca6	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
46009	Bon Homme	South Dakota	US	2020-04-20 23:36:47	42.98914167	-97.88592746	4	0	0	4	"Bon Homme, South Dakota, US"	5fab7874-5d64-474d-9cf9-8dc3ec62ef91	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
17005	Bond	Illinois	US	2020-04-20 23:36:47	38.88829622	-89.43534887	4	1	0	3	"Bond, Illinois, US"	cfa8b33f-811e-4548-956a-10328bc9546f	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
16017	Bonner	Idaho	US	2020-04-20 23:36:47	48.29996017	-116.6017932	4	0	0	4	"Bonner, Idaho, US"	ba611e00-9dcb-410e-82e3-b235ed04954c	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
16019	Bonneville	Idaho	US	2020-04-20 23:36:47	43.38713372	-111.6161537	24	0	0	24	"Bonneville, Idaho, US"	11e80dbb-c9a3-4d5e-9b33-9138d894f574	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
5009	Boone	Arkansas	US	2020-04-20 23:36:47	36.3084504	-93.09374925	3	0	0	3	"Boone, Arkansas, US"	f4b8ce79-9716-4685-adbd-817784b301f9	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
17007	Boone	Illinois	US	2020-04-20 23:36:47	42.32359279	-88.82345779	33	3	0	30	"Boone, Illinois, US"	6702e5c1-456a-4344-8816-89ee8e00dcb8	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
18011	Boone	Indiana	US	2020-04-20 23:36:47	40.0509304	-86.46841646	154	8	0	146	"Boone, Indiana, US"	9b4d6793-dbb3-4300-b47e-ce19463b575f	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
19015	Boone	Iowa	US	2020-04-20 23:36:47	42.03657094	-93.9313999	6	0	0	6	"Boone, Iowa, US"	05c63676-2465-474c-b959-2318a6a99b2c	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
21015	Boone	Kentucky	US	2020-04-20 23:36:47	38.97065142	-84.72615357	81	2	0	79	"Boone, Kentucky, US"	4edc8b7f-f7ec-4dcc-9cb5-16c475ebe554	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
29019	Boone	Missouri	US	2020-04-20 23:36:47	38.99186229	-92.30723575	94	1	0	93	"Boone, Missouri, US"	9fd06e04-5833-4b52-9a5e-06cbc7e80f9e	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
54005	Boone	West Virginia	US	2020-04-20 23:36:47	38.01974191	-81.69888019	2	0	0	2	"Boone, West Virginia, US"	10a4c918-13e2-4ed4-8792-1994fa2d9df9	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
48035	Bosque	Texas	US	2020-04-20 23:36:47	31.89978581	-97.63613524	1	0	0	1	"Bosque, Texas, US"	d6607892-70a3-42e4-88bb-d5890754829a	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
22015	Bossier	Louisiana	US	2020-04-20 23:36:47	32.67932307	-93.60460152	233	11	0	222	"Bossier, Louisiana, US"	21ee270a-4a4a-454e-a899-9b72685298ab	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
51023	Botetourt	Virginia	US	2020-04-20 23:36:47	37.55531756	-79.80982182	24	0	0	24	"Botetourt, Virginia, US"	9d97a492-84f1-4739-a9ef-86eeaad7bcda	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
8013	Boulder	Colorado	US	2020-04-20 23:36:47	40.09313619	-105.3546767	352	17	0	335	"Boulder, Colorado, US"	8e8f6373-5032-479c-b8c3-1a612b1541e8	2020-04-21T07:00:04.640Z	2020-04-21T07:00:04.640Z
16021	Boundary	Idaho	US	2020-04-20 23:36:47	48.76684761	-116.4630179	0	0	0	0	"Boundary, Idaho, US"	01494f4a-d1d0-4515-9431-9f4d1b003da0	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
20011	Bourbon	Kansas	US	2020-04-20 23:36:47	37.85508555	-94.84865997	7	1	0	6	"Bourbon, Kansas, US"	8826da4a-c402-4cf6-833d-333e90097872	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
21017	Bourbon	Kentucky	US	2020-04-20 23:36:47	38.2054607	-84.21827874	7	1	0	6	"Bourbon, Kentucky, US"	bd1e38e9-e961-407f-ba25-726f47b4e8d0	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
48037	Bowie	Texas	US	2020-04-20 23:36:47	33.44626922	-94.41834132	57	1	0	56	"Bowie, Texas, US"	4aebf5fb-3ebe-45da-89a8-58657a8c1166	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
38011	Bowman	North Dakota	US	2020-04-20 23:36:47	46.11285362	-103.5203343	1	0	0	1	"Bowman, North Dakota, US"	07f72170-aa47-4fad-a777-9d7763d0f871	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
31013	Box Butte	Nebraska	US	2020-04-20 23:36:47	42.22079243	-103.0878834	1	0	0	1	"Box Butte, Nebraska, US"	90e4b296-6e70-4afa-84d4-4ac5f458ba3e	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
21019	Boyd	Kentucky	US	2020-04-20 23:36:47	38.36176608	-82.68652187	29	2	0	27	"Boyd, Kentucky, US"	e94bac5f-20f0-4490-bbbe-ceeaf3d48e09	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
21021	Boyle	Kentucky	US	2020-04-20 23:36:47	37.62680923	-84.8633779	13	0	0	13	"Boyle, Kentucky, US"	2d0c5bdc-78d9-4944-9606-db982b93b115	2020-04-21T07:00:04.641Z	2020-04-21T07:00:04.641Z
